time,latitude,longitude,depth,mag,magType,place
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10.0,4.5,mb,South Sandwich Islands region
2025-12-29T22:47:22.825Z,44.0626,147.506,35.0,4.5,mb,"69 km ENE of Shikotan, Russia"
2025-12-29T21:50:33.423Z,-20.347,-178.4716,600.131,4.8,mb,Fiji region
2025-12-29T16:39:00.969Z,-23.5565,69.5042,10.0,4.9,mb,Mid-Indian Ridge
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,"123 km ESE of Bitung, Indonesia"
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,"Izu Islands, Japan region"
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,"100 km S of Kokopo, Papua New Guinea"
2025-12-29T09:51:40.385Z,-5.3127,34.9465,10.0,4.6,mb,"28 km SE of Ikungi, Tanzania"
2025-12-29T05:39:26.841Z,52.0277,160.2995,19.736,4.7,mb,"161 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-29T05:17:56.954Z,0.211,126.6873,111.21,4.5,mb,"100 km SW of Ternate, Indonesia"
2025-12-29T02:18:18.001Z,-17.4834,-172.1175,10.0,4.6,mb,"236 km ENE of Neiafu, Tonga"
2025-12-29T00:41:14.360Z,40.547,-120.70083333333,6.78,4.7,mw,"15 km NNW of Susanville, CA"
2025-12-28T23:19:55.859Z,-9.0199,-79.0454,72.731,5.0,mb,"43 km W of Puerto Santa, Peru"
2025-12-28T18:03:49.198Z,-17.076,-174.1664,120.593,4.6,mb,"130 km SSW of Hihifo, Tonga"
2025-12-28T13:40:01.628Z,49.3395,156.1103,59.872,4.5,mb,"148 km S of Severo-Kuril’sk, Russia"
2025-12-28T13:09:37.498Z,-13.5455,-76.9197,10.0,4.5,mb,"77 km SW of San Vicente de Cañete, Peru"
2025-12-28T10:46:25.091Z,49.6174,155.5281,50.359,4.6,mb,"125 km SSW of Severo-Kuril’sk, Russia"
2025-12-28T08:16:33.398Z,-20.3451,-177.7382,540.196,4.5,mb,"269 km WNW of Houma, Tonga"
2025-12-28T08:06:21.857Z,-20.2519,-178.5925,628.026,4.6,mb,Fiji region
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1,mb,South Sandwich Islands region
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58.0,6.2,mww,"43 km W of Puerto Santa, Peru"
2025-12-28T02:15:44.299Z,-0.1295,99.9834,10.0,4.6,mb,"47 km WNW of Bukittinggi, Indonesia"
2025-12-28T02:11:34.699Z,-0.0886,100.1054,10.0,4.6,mb,"38 km NW of Bukittinggi, Indonesia"
2025-12-27T22:11:46.715Z,-20.9109,-178.572,590.807,4.8,mb,Fiji region
2025-12-27T19:06:02.156Z,-50.2489,130.0473,10.0,4.5,mb,western Indian-Antarctic Ridge
2025-12-27T18:26:23.646Z,15.3857,120.1378,64.159,4.9,mb,"13 km NE of San Juan, Philippines"
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,"Izu Islands, Japan region"
2025-12-27T15:05:55.388Z,24.6841,122.0354,63.0,6.6,mww,"29 km ESE of Yilan, Taiwan"
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,"12 km WNW of Dhekiajuli, India"
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,"37 km NW of Añatuya, Argentina"
2025-12-27T08:18:17.769Z,-6.357,147.6044,66.178,4.7,mb,"34 km NW of Finschhafen, Papua New Guinea"
2025-12-27T05:45:43.004Z,-20.1899,-177.6541,502.591,4.5,mb,"267 km WNW of Houma, Tonga"
2025-12-27T03:00:16.979Z,-5.5489,102.247,10.0,4.9,mb,"193 km S of Bengkulu, Indonesia"
2025-12-27T02:25:16.091Z,49.6988,158.8076,10.0,5.1,mb,"220 km ESE of Severo-Kuril’sk, Russia"
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10.0,5.1,mww,"191 km S of Bengkulu, Indonesia"
2025-12-27T00:35:17.256Z,-11.0621,-77.9333,48.19,4.6,mb,"31 km W of Végueta, Peru"
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25.0,5.4,mww,"193 km S of Bengkulu, Indonesia"
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2,mb,"108 km ESE of Kokopo, Papua New Guinea"
2025-12-26T19:27:54.701Z,-20.5344,-178.9538,623.051,4.6,mb,Fiji region
2025-12-26T19:22:46.899Z,-5.3111,152.3367,43.703,4.5,mb,"107 km S of Kokopo, Papua New Guinea"
2025-12-26T19:05:12.619Z,-22.5252,-68.5918,108.198,4.6,mb,"34 km ESE of Calama, Chile"
2025-12-26T16:41:06.805Z,-26.2091,178.7099,575.919,4.8,mb,south of the Fiji Islands
2025-12-26T16:41:01.856Z,-56.3438,-26.7254,66.373,4.6,mb,South Sandwich Islands region
2025-12-26T16:31:39.392Z,-8.4443,-75.2197,128.399,4.8,mb,"42 km N of San Alejandro, Peru"
2025-12-26T15:31:40.823Z,57.8398,155.8146,10.0,4.5,mb,"170 km W of Tigil’, Russia"
2025-12-26T15:29:51.891Z,-4.9555,144.7364,92.655,4.5,mb,"114 km NNE of Mount Hagen, Papua New Guinea"
2025-12-26T14:38:26.350Z,-15.173,-175.2777,17.564,4.7,mb,"180 km WNW of Hihifo, Tonga"
2025-12-26T14:19:38.675Z,-8.568,112.9143,136.963,4.5,mb,"43 km SSE of Dampit, Indonesia"
2025-12-26T12:33:55.761Z,-6.2398,151.8498,10.0,4.7,mb,"204 km ESE of Kimbe, Papua New Guinea"
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,"Izu Islands, Japan region"
2025-12-26T09:34:59.328Z,31.9766,141.0053,10.0,4.5,mb,"Izu Islands, Japan region"
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10.0,5.6,mww,"129 km ESE of Alo, Wallis and Futuna"
2025-12-26T07:45:39.252Z,-21.0771,168.6603,10.0,4.9,mb,"96 km ENE of Tadine, New Caledonia"
2025-12-26T07:14:06.513Z,-16.2898,66.8529,10.0,4.7,mb,Mid-Indian Ridge
2025-12-26T07:12:33.963Z,-20.8871,68.3582,10.0,4.5,mb,Mid-Indian Ridge
2025-12-26T05:25:52.737Z,-3.3888,143.6484,10.0,4.6,mb,"17 km N of Wewak, Papua New Guinea"
2025-12-26T04:44:01.248Z,-60.2506,-61.856,10.0,5.1,mb,Drake Passage
2025-12-26T03:29:17.836Z,-0.4948,-20.0117,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-12-25T23:00:05.553Z,23.7096,70.4196,10.0,4.6,mb,"27 km WNW of Rāpar, India"
2025-12-25T22:29:11.265Z,-12.1351,167.293,288.191,4.8,mb,"194 km N of Sola, Vanuatu"
2025-12-25T20:26:16.333Z,0.1711,129.64,10.0,4.5,mb,"106 km WNW of Waisai, Indonesia"
2025-12-25T19:39:36.800Z,57.8588,155.7394,10.0,4.9,mb,"175 km W of Tigil’, Russia"
2025-12-25T19:30:23.192Z,52.4255,163.6086,10.0,4.5,mb,"off the east coast of the Kamchatka Peninsula, Russia"
2025-12-25T18:16:50.284Z,-40.6856,176.1199,26.146,4.5,mwr,"25 km NNW of Castlepoint, New Zealand"
2025-12-25T17:15:43.098Z,-56.0161,-26.5191,34.327,4.6,mb,South Sandwich Islands region
2025-12-25T17:01:45.586Z,0.5079,123.6649,260.89,4.7,mb,"67 km E of Gorontalo, Indonesia"
2025-12-25T16:25:51.382Z,41.2616,142.4348,56.471,4.6,mb,"101 km E of Yokohama, Japan"
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,"103 km E of Yokohama, Japan"
2025-12-25T15:48:58.913Z,11.7644,143.2277,10.0,4.7,mb,"228 km SW of Merizo Village, Guam"
2025-12-25T13:17:00.600Z,44.3631,149.0615,35.0,4.8,mb,"134 km SE of Kuril’sk, Russia"
2025-12-25T09:57:14.894Z,-26.6316,-176.2731,10.0,5.0,mww,south of the Fiji Islands
2025-12-25T09:24:37.367Z,-61.1533,-35.4998,10.0,4.7,mb,Scotia Sea
2025-12-25T09:13:27.947Z,-61.2585,-35.6231,10.0,4.5,mb,Scotia Sea
2025-12-25T08:39:39.282Z,-61.2144,-36.2321,10.0,4.6,mb,Scotia Sea
2025-12-25T08:23:06.876Z,15.0232,147.7715,10.0,4.5,mb,"217 km E of Saipan, Northern Mariana Islands"
2025-12-25T08:14:47.433Z,-61.1332,-36.3328,10.0,5.0,mb,Scotia Sea
2025-12-25T05:11:21.741Z,-26.6063,-114.6182,10.0,4.6,mb,Easter Island region
2025-12-24T23:00:11.481Z,43.6603,147.8058,47.63,4.9,mb,"88 km E of Shikotan, Russia"
2025-12-24T22:37:32.484Z,11.7823,143.1062,10.0,5.1,mww,"236 km SW of Merizo Village, Guam"
2025-12-24T22:37:31.211Z,72.1242,1.1624,10.0,5.0,mww,Norwegian Sea
2025-12-24T21:37:51.068Z,58.3341,-32.1459,10.0,4.8,mww,Reykjanes Ridge
2025-12-24T21:03:14.487Z,-57.3621,148.6989,10.0,4.7,mb,west of Macquarie Island
2025-12-24T20:18:25.623Z,-33.461,78.0184,10.0,4.5,mb,Mid-Indian Ridge
2025-12-24T18:54:44.961Z,58.3774,-32.1618,10.0,4.5,mb,Reykjanes Ridge
2025-12-24T18:00:18.009Z,-14.9984,-176.4803,10.0,4.5,mb,"191 km ESE of Alo, Wallis and Futuna"
2025-12-24T15:00:35.494Z,11.7846,143.3634,12.0,5.7,mww,"216 km SW of Merizo Village, Guam"
2025-12-24T13:34:31.289Z,-2.862,101.1384,62.216,4.5,mb,"93 km SSW of Sungai Penuh, Indonesia"
2025-12-24T13:33:57.678Z,13.0227,144.6297,45.95,5.0,mb,"27 km S of Merizo Village, Guam"
2025-12-24T10:56:59.609Z,51.221,-174.898,10.0,4.8,mb,"118 km SSW of Atka, Alaska"
2025-12-24T09:47:06.669Z,22.8982,121.2494,8.0,6.0,mww,"2025 Taitung, Taiwan Earthquake"
2025-12-24T05:50:52.267Z,8.3133,127.463,10.0,4.7,mb,"114 km E of Barcelona, Philippines"
2025-12-24T05:30:32.027Z,-4.5297,102.6053,59.001,4.8,mb,"89 km SSE of Bengkulu, Indonesia"
2025-12-24T04:09:47.901Z,12.6319,92.7492,35.0,4.8,mb,"103 km N of Bamboo Flat, India"
2025-12-24T01:55:53.268Z,19.2908,39.2095,10.0,4.5,mb,"183 km ENE of Tokār, Sudan"
2025-12-24T01:05:20.681Z,-32.3643,-71.4542,51.045,4.5,mwr,"23 km WNW of La Ligua, Chile"
2025-12-24T00:53:13.678Z,16.5468,-59.651,13.05,4.5,mb,"154 km E of Beauséjour, Guadeloupe"
2025-12-23T20:41:57.853Z,-14.5564,167.1377,157.0,5.6,mww,"54 km N of Port-Olry, Vanuatu"
2025-12-23T20:32:22.538Z,-24.96,179.8016,520.296,4.5,mb,south of the Fiji Islands
2025-12-23T20:03:28.380Z,51.1048,159.4435,10.0,4.6,mb,"209 km ESE of Ozernovskiy, Russia"
2025-12-23T19:49:17.378Z,49.6991,157.8171,10.0,4.7,mb,"162 km SE of Severo-Kuril’sk, Russia"
2025-12-23T14:19:38.101Z,-19.5181,-173.0066,10.0,4.5,mb,"140 km E of Fangale’ounga, Tonga"
2025-12-23T13:20:56.124Z,-18.1414,-175.1362,182.375,4.5,mb,"134 km WNW of Neiafu, Tonga"
2025-12-23T12:16:25.803Z,-58.3364,-23.3069,10.0,5.0,mb,South Sandwich Islands region
2025-12-23T11:22:09.435Z,-4.1381,128.7192,10.0,4.5,mb,"77 km SE of Ambon, Indonesia"
2025-12-23T09:54:54.368Z,-5.6145,147.3239,208.225,5.2,mww,"119 km NNW of Finschhafen, Papua New Guinea"
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,"160 km SSE of Shima, Japan"
2025-12-23T04:32:34.098Z,40.7155,51.8267,49.334,5.1,mb,"122 km NW of Türkmenbaşy, Turkmenistan"
2025-12-23T04:31:27.513Z,-41.3993,-84.7589,10.0,4.8,mww,West Chile Rise
2025-12-23T03:54:56.001Z,-27.5263,-176.2467,10.0,4.7,mb,Kermadec Islands region
2025-12-22T23:45:32.525Z,-56.4199,-26.4736,75.469,4.5,mb,South Sandwich Islands region
2025-12-22T22:28:28.411Z,59.8337,-30.0607,10.0,4.5,mb,Reykjanes Ridge
2025-12-22T22:04:48.440Z,-21.0754,-68.3246,129.109,4.8,mb,"18 km NNW of Ollagüe, Chile"
2025-12-22T19:16:04.027Z,-30.785,-178.5347,10.0,4.6,mb,"Kermadec Islands, New Zealand"
2025-12-22T18:45:41.373Z,0.9916,120.5479,596.654,4.6,mb,"223 km NNE of Palu, Indonesia"
2025-12-22T18:03:23.345Z,-6.2539,149.149,55.607,4.6,mb,"44 km W of Kandrian, Papua New Guinea"
2025-12-22T17:29:00.512Z,-6.1773,131.1885,65.107,4.6,mb,"183 km WSW of Tual, Indonesia"
2025-12-22T16:02:33.175Z,-21.0645,-177.9776,445.052,4.8,mb,"278 km W of Houma, Tonga"
2025-12-22T14:59:47.560Z,60.5229,-139.8536,5.0,4.5,mwr,"108 km N of Yakutat, Alaska"
2025-12-22T14:00:22.634Z,-6.2303,151.7778,10.0,4.9,mb,"196 km ESE of Kimbe, Papua New Guinea"
2025-12-22T12:38:09.654Z,26.0146,126.0921,89.971,4.9,mb,"155 km NNE of Hirara, Japan"
2025-12-22T12:31:20.493Z,39.3391,114.4477,10.0,4.6,mb,"92 km N of Beitanzhuang, China"
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107.0,6.5,mww,"45 km NNE of Goroka, Papua New Guinea"
2025-12-22T02:23:24.870Z,14.3484,-93.1752,35.0,4.6,mb,"91 km WSW of Puerto Madero, Mexico"
2025-12-22T02:20:23.312Z,14.3738,-93.1789,35.0,5.3,mww,"90 km WSW of Puerto Madero, Mexico"
2025-12-22T01:14:13.055Z,8.448,127.6638,10.0,4.6,mb,"139 km ENE of Barcelona, Philippines"
2025-12-22T01:07:54.393Z,-55.2488,-27.4874,10.0,4.6,mb,South Sandwich Islands region
2025-12-21T23:11:58.238Z,-5.646,151.7832,35.0,4.5,mb,"153 km SSW of Kokopo, Papua New Guinea"
2025-12-21T23:07:31.508Z,-5.5178,151.7579,48.587,5.3,mww,"141 km SSW of Kokopo, Papua New Guinea"
2025-12-21T22:26:59.957Z,17.6585,146.1456,153.099,4.7,mb,"273 km N of Saipan, Northern Mariana Islands"
2025-12-21T22:25:37.235Z,-55.3529,-27.4001,15.923,4.8,mb,South Sandwich Islands region
2025-12-21T21:45:03.768Z,-53.5331,24.905,10.0,4.5,mb,south of Africa
2025-12-21T21:40:40.916Z,13.3812,146.3363,10.0,4.5,mb,"157 km E of Yigo Village, Guam"
2025-12-21T17:53:56.743Z,8.3759,127.6817,9.0,5.6,mww,"139 km E of Barcelona, Philippines"
2025-12-21T17:10:30.328Z,-10.385,160.8038,13.993,4.9,mb,"122 km W of Kirakira, Solomon Islands"
2025-12-21T14:23:33.447Z,-5.63,151.8978,53.45,4.9,mb,"148 km SSW of Kokopo, Papua New Guinea"
2025-12-21T13:12:47.995Z,-61.9909,161.4223,10.0,5.0,mww,Balleny Islands region
2025-12-21T12:21:45.837Z,1.4457,126.392,44.0,5.5,mww,"132 km WNW of Ternate, Indonesia"
2025-12-21T10:17:41.838Z,14.3872,146.9368,10.0,4.5,mb,"155 km ESE of San Jose Village, Northern Mariana Islands"
2025-12-21T09:57:17.768Z,43.8649,-127.6328,10.0,4.7,mww,"273 km WNW of Bandon, Oregon"
2025-12-21T09:46:29.902Z,-28.9279,-176.8872,10.0,4.5,mb,Kermadec Islands region
2025-12-21T07:02:23.224Z,-30.8379,-65.4287,189.332,4.8,mb,"22 km S of Serrezuela, Argentina"
2025-12-21T06:58:47.794Z,34.7697,141.8354,10.0,5.1,mb,"140 km SE of Hasaki, Japan"
2025-12-21T05:41:58.397Z,-7.3365,128.9356,151.05,4.5,mb,"250 km ENE of Lospalos, Timor Leste"
2025-12-21T05:25:25.421Z,-5.5625,151.8606,33.352,5.2,mww,"142 km SSW of Kokopo, Papua New Guinea"
2025-12-21T05:15:04.388Z,38.8378,70.6248,10.0,4.8,mb,"30 km SE of Rasht, Tajikistan"
2025-12-21T04:47:09.318Z,43.5908,147.6524,35.0,4.7,mb,"78 km ESE of Shikotan, Russia"
2025-12-21T04:03:42.576Z,43.4097,147.835,35.0,5.0,mb,"99 km ESE of Shikotan, Russia"
2025-12-21T04:02:09.714Z,-6.7507,131.2933,44.811,5.1,mb,"203 km SW of Tual, Indonesia"
2025-12-21T03:52:40.794Z,43.4104,147.8847,35.0,5.0,mb,"103 km ESE of Shikotan, Russia"
2025-12-21T03:47:59.694Z,43.382,148.0115,10.0,5.2,mww,"114 km ESE of Shikotan, Russia"
2025-12-21T03:33:44.321Z,43.5394,147.7812,35.0,4.8,mb,"90 km ESE of Shikotan, Russia"
2025-12-21T02:05:38.318Z,43.5958,147.717,35.0,5.1,mb,"83 km ESE of Shikotan, Russia"
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,"57 km ENE of Misawa, Japan"
2025-12-21T01:12:10.804Z,-58.3225,-24.8998,24.446,4.5,mb,South Sandwich Islands region
2025-12-21T00:26:01.790Z,43.5603,147.7479,35.0,4.9,mb,"86 km ESE of Shikotan, Russia"
2025-12-21T00:22:24.035Z,43.601,147.8963,35.0,5.0,mb,"97 km ESE of Shikotan, Russia"
2025-12-21T00:19:01.633Z,43.5316,147.9119,10.0,4.9,mb,"100 km ESE of Shikotan, Russia"
2025-12-20T23:46:28.368Z,43.6347,147.8298,10.0,4.8,mb,"91 km ESE of Shikotan, Russia"
2025-12-20T20:50:40.652Z,-63.8354,173.0182,11.159,4.5,mb,Balleny Islands region
2025-12-20T20:31:52.554Z,-52.3544,28.0513,10.0,4.5,mb,south of Africa
2025-12-20T20:30:24.856Z,-20.1183,-68.1067,151.442,5.3,mww,"108 km SSE of Colchane, Chile"
2025-12-20T19:08:24.570Z,-22.001,-175.6772,73.286,4.9,mb,"99 km SSW of Houma, Tonga"
2025-12-20T13:13:26.934Z,-5.2321,102.4614,34.436,4.6,mb,"159 km SSW of Pagar Alam, Indonesia"
2025-12-20T12:58:54.590Z,42.752,145.9512,35.0,5.2,mb,"70 km SSE of Nemuro, Japan"
2025-12-20T12:33:54.746Z,42.7784,146.1329,30.408,4.8,mb,"75 km SE of Nemuro, Japan"
2025-12-20T12:30:27.992Z,42.7096,146.0547,10.0,5.2,mww,"78 km SSE of Nemuro, Japan"
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5.0,mww,"126 km W of Gorontalo, Indonesia"
2025-12-20T10:25:03.976Z,-63.7108,172.3365,10.0,5.3,mww,Balleny Islands region
2025-12-20T07:31:40.449Z,-30.9679,-179.3514,199.19,4.6,mb,Kermadec Islands region
2025-12-20T06:57:09.754Z,-63.8087,172.771,10.0,5.6,mww,Balleny Islands region
2025-12-20T05:52:31.330Z,10.1964,126.1748,10.0,4.5,mb,"24 km NE of Santa Monica, Philippines"
2025-12-20T00:24:53.729Z,51.7074,160.1951,22.427,4.9,mb,"182 km SE of Vilyuchinsk, Russia"
2025-12-19T21:59:54.472Z,-0.7716,-77.9623,10.0,5.1,mww,"22 km NW of Archidona, Ecuador"
2025-12-19T21:40:07.401Z,39.7195,143.2649,36.166,4.7,mb,"113 km E of Miyako, Japan"
2025-12-19T19:49:17.372Z,-15.2859,-174.9259,243.231,4.6,mb,"141 km WNW of Hihifo, Tonga"
2025-12-19T16:55:21.240Z,20.1066,148.0444,10.0,4.5,mb,Mariana Islands region
2025-12-19T14:50:10.842Z,-63.6798,173.3616,10.0,4.6,mb,Balleny Islands region
2025-12-19T13:51:19.689Z,-63.6835,172.6283,10.0,4.5,mb,Balleny Islands region
2025-12-19T13:29:03.779Z,-29.2831,-177.8099,10.0,4.7,mb,"Kermadec Islands, New Zealand"
2025-12-19T12:54:19.856Z,51.338,159.159,37.534,4.6,mb,"184 km SSE of Vilyuchinsk, Russia"
2025-12-19T12:54:19.425Z,32.4181,140.0522,145.105,4.7,mb,"270 km SSE of Shimoda, Japan"
2025-12-19T09:13:10.433Z,14.3234,-92.6674,35.0,4.6,mb,"51 km SSW of Puerto Madero, Mexico"
2025-12-19T06:34:53.631Z,36.2217,69.2333,37.263,4.6,mb,"19 km NNE of Nahrīn, Afghanistan"
2025-12-19T05:39:10.142Z,36.2913,69.2473,35.0,5.3,mww,"27 km NNE of Nahrīn, Afghanistan"
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,"24 km ENE of Kinablangan, Philippines"
2025-12-19T05:00:18.291Z,-15.7203,-179.5763,10.0,5.7,mww,"138 km NE of Labasa, Fiji"
2025-12-19T04:35:54.118Z,26.1958,125.128,185.198,4.6,mb,"155 km N of Hirara, Japan"
2025-12-19T04:04:48.899Z,-17.9614,-178.9021,544.976,4.5,mb,"188 km E of Levuka, Fiji"
2025-12-19T04:02:35.982Z,8.7018,126.9099,35.0,5.2,mb,"68 km E of Marihatag, Philippines"
2025-12-19T00:45:37.529Z,-3.1423,127.5118,35.484,4.7,mb,"96 km NW of Ambon, Indonesia"
2025-12-18T23:43:06.965Z,15.7751,119.3171,10.0,4.6,mb,"52 km WSW of Ilioilio, Philippines"
2025-12-18T22:52:09.014Z,48.5464,157.2603,10.0,4.8,mb,"250 km SSE of Severo-Kuril’sk, Russia"
2025-12-18T22:35:29.403Z,-6.1334,154.5809,416.609,4.6,mb,"102 km WNW of Panguna, Papua New Guinea"
2025-12-18T21:19:36.111Z,6.883,127.2192,10.0,4.7,mb,"83 km ESE of Manay, Philippines"
2025-12-18T20:09:34.139Z,-61.9503,162.8643,10.0,5.2,mww,Balleny Islands region
2025-12-18T18:07:06.523Z,14.8483,119.8742,42.577,4.8,mb,"24 km WSW of San Nicolas, Philippines"
2025-12-18T14:56:19.399Z,-55.9161,-26.0767,10.0,4.5,mb,South Sandwich Islands region
2025-12-18T14:42:38.891Z,43.5116,147.8876,35.0,4.9,mb,"99 km ESE of Shikotan, Russia"
2025-12-18T12:37:19.411Z,52.8123,159.953,38.0,5.9,mww,"93 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-18T11:32:50.036Z,24.0702,121.7741,32.176,4.6,mwr,"20 km ENE of Hualien City, Taiwan"
2025-12-18T07:33:31.681Z,19.8566,121.3308,39.251,4.5,mb,"93 km SW of Basco, Philippines"
2025-12-18T07:27:44.896Z,19.9353,121.2672,18.0,5.5,mww,"92 km SW of Basco, Philippines"
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5.0,mb,"72 km E of Bitung, Indonesia"
2025-12-18T05:20:11.019Z,39.8128,143.098,41.582,4.6,mb,"100 km E of Miyako, Japan"
2025-12-18T03:54:16.247Z,-20.4745,-175.3687,173.019,4.9,mb,"75 km NNW of Nuku‘alofa, Tonga"
2025-12-18T03:40:35.919Z,4.9696,95.9887,10.0,4.6,mb,"42 km SW of Reuleuet, Indonesia"
2025-12-18T01:59:32.447Z,-20.3697,169.2956,61.494,5.2,mww,"91 km S of Isangel, Vanuatu"
2025-12-18T00:50:42.467Z,39.9039,143.0208,42.192,4.6,mb,"96 km ENE of Miyako, Japan"
2025-12-18T00:34:32.270Z,26.1352,97.1858,10.0,4.6,mb,"38 km ESE of Sarupathar, India"
2025-12-17T23:07:46.062Z,6.7182,-82.5956,10.0,5.6,mww,"148 km SSE of Burica, Panama"
2025-12-17T22:30:07.077Z,-18.4434,168.5671,95.772,5.0,mww,"82 km SSE of Port-Vila, Vanuatu"
2025-12-17T21:42:35.141Z,38.3638,-26.6536,11.492,4.5,mb,"49 km SE of Porto Martins, Portugal"
2025-12-17T19:01:47.805Z,41.0658,83.2521,10.0,4.5,mb,"77 km SSE of Kuqa, China"
2025-12-17T17:58:34.016Z,-63.4005,-167.8857,10.0,4.6,mb,Pacific-Antarctic Ridge
2025-12-17T17:23:28.291Z,-16.7324,-177.4109,400.264,5.4,mww,"278 km SSE of Alo, Wallis and Futuna"
2025-12-17T17:05:57.315Z,-58.6643,-25.2234,35.0,5.6,mww,South Sandwich Islands region
2025-12-17T15:48:05.723Z,-0.6773,97.1344,10.0,4.5,mb,"157 km SSW of Teluk Dalam, Indonesia"
2025-12-17T15:34:09.585Z,-10.5475,91.5157,10.0,4.6,mb,South Indian Ocean
2025-12-17T13:27:16.784Z,-23.8942,179.6029,568.441,4.5,mb,south of the Fiji Islands
2025-12-17T10:30:47.283Z,18.6559,145.5107,227.258,4.5,mb,"Pagan region, Northern Mariana Islands"
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5.0,mb,"94 km E of Mutsu, Japan"
2025-12-17T06:00:54.362Z,-5.3724,68.6478,10.0,4.6,mb,Chagos Archipelago region
2025-12-17T05:27:47.286Z,43.4286,148.1529,10.0,4.6,mb,"122 km ESE of Shikotan, Russia"
2025-12-17T02:43:37.474Z,27.8628,131.2057,10.0,4.7,mb,"170 km ESE of Tatsugō, Japan"
2025-12-17T01:48:02.534Z,45.2558,149.7259,75.248,4.6,mb,"145 km E of Kuril’sk, Russia"
2025-12-17T01:44:10.829Z,43.5441,148.0251,10.0,5.2,mww,"108 km ESE of Shikotan, Russia"
2025-12-16T23:35:25.281Z,56.3789,-148.6739,9.697,5.0,mww,"258 km ESE of Chiniak, Alaska"
2025-12-16T23:34:14.658Z,44.3837,149.5287,35.0,5.1,mb,"160 km SE of Kuril’sk, Russia"
2025-12-16T17:27:39.569Z,43.3963,148.0922,10.0,4.6,mb,"119 km ESE of Shikotan, Russia"
2025-12-16T17:19:23.930Z,-15.5576,-172.8108,10.0,4.7,mb,"114 km ENE of Hihifo, Tonga"
